year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2014,United States of America,Canada,346062.59,276158.28
2014,United States of America,Bahamas,542.04773,3690.3623
2014,United States of America,Cuba,0,329.0571
2014,United States of America,Haiti,908.21875,1404.2172
2014,United States of America,Dominican Republic,4518.897,8750.1201
2014,United States of America,Jamaica,285.12756,2391.6008
2014,United States of America,Trinidad and Tobago,5992.2124,2655.1453
2014,United States of America,Barbados,51.10862,627.33594
2014,United States of America,Dominica,1.51433,70.638718
2014,United States of America,Grenada,9.7061834,91.4291
2014,United States of America,St. Lucia,18.300795,767.60046
2014,United States of America,St. Vincent and the Grenadines,1.3785501,114.13149
2014,United States of America,Antigua & Barbuda,7.8384562,212.98529
2014,United States of America,St. Kitts and Nevis,61.287601,270.58789
2014,United States of America,Mexico,294157.47,214806.2
2014,United States of America,Belize,96.84082,260.61792
2014,United States of America,Guatemala,4217.1558,7360.354
2014,United States of America,Honduras,4643.1958,4881.0815
2014,United States of America,El Salvador,2395.4641,4310.6733
2014,United States of America,Nicaragua,3104.322,1115.5914
2014,United States of America,Costa Rica,9507.6494,7729.062
2014,United States of America,Panama,400.34088,3407.2156
2014,United States of America,Colombia,18234.248,18256.291
2014,United States of America,Venezuela,30219.105,12473.323
2014,United States of America,Guyana,501.36127,407.24911
2014,United States of America,Suriname,452.54892,570.17993
2014,United States of America,Ecuador,10857.036,8777.8662
2014,United States of America,Peru,6079.333,9759.9238
2014,United States of America,Brazil,30336.564,38829.055
2014,United States of America,Bolivia,1934.1827,1239.7734
2014,United States of America,Paraguay,196.22057,982.75677
2014,United States of America,Chile,9491.0283,14302.466
2014,United States of America,Argentina,4243.4355,11910.555
2014,United States of America,Uruguay,457.10873,1638.0648
2014,United States of America,United Kingdom,54048.512,42504.563
2014,United States of America,Ireland,33982.461,6974.165
2014,United States of America,Netherlands,20807.176,37878.77
2014,United States of America,Belgium,20904.738,31815.863
2014,United States of America,Luxembourg,755.5047,1879.469
2014,United States of America,France,47149.098,25208.707
2014,United States of America,Monaco,,
2014,United States of America,Liechtenstein,,
2014,United States of America,Switzerland,31480.086,13322.48
2014,United States of America,Spain,14400.342,9838.5146
2014,United States of America,Andorra,,
2014,United States of America,Portugal,3210.6997,1072.1429
2014,United States of America,Germany,123181.04,43187.031
2014,United States of America,Poland,5177.9321,2362.0625
2014,United States of America,Austria,10750.094,3742.6604
2014,United States of America,Hungary,5261.6943,1159.9624
2014,United States of America,Czech Republic,4338.9116,2421.5364
2014,United States of America,Slovakia,2099.3015,460.50751
2014,United States of America,Italy,42105.082,14397.881
2014,United States of America,San Marino,,
2014,United States of America,Malta,173.24126,550.26959
2014,United States of America,Albania,69.057823,56.359947
2014,United States of America,Montenegro,2.7242639,20.024769
2014,United States of America,Macedonia,167.00417,37.235371
2014,United States of America,Croatia,462.44504,204.95
2014,United States of America,Yugoslavia,,
2014,United States of America,Bosnia and Herzegovina,83.668945,49.610043
2014,United States of America,Kosovo,.58576202,16.343893
2014,United States of America,Slovenia,699.69061,422.1012
2014,United States of America,Greece,1047.851,557.2251
2014,United States of America,Cyprus,64.202904,89.007797
2014,United States of America,Bulgaria,605.19702,370.5806
2014,United States of America,Moldova,35.484207,38.643188
2014,United States of America,Romania,2105.6516,867.32831
2014,United States of America,Russia,23691.875,18727.275
